bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100086,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Burj Khalifa and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: inventory issue. They open the chat asking where their tickets are and when they'll actually receive them. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1286,2486,3686,2026-09-03T14:00:00Z,,SENT,[link removed]40100086,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500186,VREF-1186,Burj Khalifa,Timothy Johnson,2,SEC-40100086,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100086,SECITIN-7100086,QR_CODE,,,Delay Fulfilment,Delay,Inventory Issue,frustrated
80100087,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: inventory issue. They open the chat asking where their tickets are and when they'll actually receive them. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1287,2487,3687,2026-09-04T15:00:00Z,,,,FALSE,FALSE,FALSE,4 hours,FALSE,NOT_EXTENDABLE,500187,VREF-1187,Sydney Opera House,Amy Martinez,3,SEC-40100087,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100087,SECITIN-7100087,TEXT,,,Delay Fulfilment,Delay,Inventory Issue,angry
80100088,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 4 guests for Taj Mahal and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: SP dependency. They open the chat asking where their tickets are and when they'll actually receive them. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,PENDING,FALSE,FALSE,FALSE,1288,2488,3688,2026-09-05T16:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500188,VREF-1188,Taj Mahal,Jason Martin,4,SEC-40100088,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100088,SECITIN-7100088,BARCODE_CODE_128,,,Delay Fulfilment,Delay,Sp Dependency,happy
80100089,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 5 guests for Sagrada Familia and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: SP dependency. They open the chat asking where their tickets are and when they'll actually receive them. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,PENDING,FALSE,FALSE,FALSE,1289,2489,3689,2026-09-06T17:00:00Z,,,,FALSE,FALSE,TRUE,1 hour,FALSE,NOT_EXTENDABLE,500189,VREF-1189,Sagrada Familia,Rebecca Baker,5,SEC-40100089,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100089,SECITIN-7100089,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Sp Dependency,okay
80100090,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for The Colosseum and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: SP dependency. They open the chat asking where their tickets are and when they'll actually receive them. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1290,2490,3690,2026-09-07T18:00:00Z,,,,FALSE,TRUE,TRUE,1 day,FALSE,NOT_EXTENDABLE,500190,VREF-1190,The Colosseum,John Doe,1,SEC-40100090,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100090,SECITIN-7100090,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Sp Dependency,frustrated
80100091,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Vatican Museums and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: SP dependency. They open the chat asking where their tickets are and when they'll actually receive them. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1291,2491,3691,2026-09-08T19:00:00Z,,,,FALSE,TRUE,TRUE,7 days,FALSE,NOT_EXTENDABLE,500191,VREF-1191,Vatican Museums,Jane Wilson,2,SEC-40100091,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100091,SECITIN-7100091,BARCODE_UPC_A,,,Delay Fulfilment,Delay,Sp Dependency,angry
80100092,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: resend tickets. They open the chat asking where their tickets are and when they'll actually receive them. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1292,2492,3692,2026-09-09T20:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500192,VREF-1192,Universal Studios Hollywood,Michael Lee,3,SEC-40100092,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100092,SECITIN-7100092,BARCODE_CODE_39,,,Delay Fulfilment,Resend Tickets,,happy
80100093,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: resend tickets. They open the chat asking where their tickets are and when they'll actually receive them. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1293,2493,3693,2026-09-10T21:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500193,VREF-1193,Eiffel Tower,Emily Green,4,SEC-40100093,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100093,SECITIN-7100093,HTML_URL,,,Delay Fulfilment,Resend Tickets,,okay
80100094,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: resend tickets. They open the chat asking where their tickets are and when they'll actually receive them. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1294,2494,3694,2026-09-11T22:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500194,VREF-1194,Statue of Liberty,Christopher Roberts,5,SEC-40100094,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100094,SECITIN-7100094,WALLET_PASS,,,Delay Fulfilment,Resend Tickets,,frustrated
80100095,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: resend tickets. They open the chat asking where their tickets are and when they'll actually receive them. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1295,2495,3695,2026-09-12T23:00:00Z,,,,FALSE,FALSE,FALSE,4 hours,FALSE,NOT_EXTENDABLE,500195,VREF-1195,Louvre Museum,Ashley Jackson,1,SEC-40100095,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100095,SECITIN-7100095,PDF_URL,,,Delay Fulfilment,Resend Tickets,,angry
80100096,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: booked with wrong email. They open the chat asking where their tickets are and when they'll actually receive them. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1296,2496,3696,2026-09-13T00:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500196,VREF-1196,Burj Khalifa,Matthew Rodriguez,2,SEC-40100096,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100096,SECITIN-7100096,QR_CODE,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,happy
80100097,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: booked with wrong email. They open the chat asking where their tickets are and when they'll actually receive them. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1297,2497,3697,2026-09-14T01:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500197,VREF-1197,Sydney Opera House,Amanda Walker,3,SEC-40100097,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100097,SECITIN-7100097,TEXT,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,okay
80100098,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Taj Mahal and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: booked with wrong email. They open the chat asking where their tickets are and when they'll actually receive them. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1298,2498,3698,2026-09-15T02:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500198,VREF-1198,Taj Mahal,Joshua Mitchell,4,SEC-40100098,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100098,SECITIN-7100098,BARCODE_CODE_128,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,frustrated
80100099,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: booked with wrong email. They open the chat asking where their tickets are and when they'll actually receive them. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1299,2499,3699,2026-09-16T03:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500199,VREF-1199,Sagrada Familia,Brittany Davis,5,SEC-40100099,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100099,SECITIN-7100099,BARCODE_UPC_A,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,angry
80100100,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for The Colosseum and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: guest names are missing. They open the chat asking where their tickets are and when they'll actually receive them. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1300,2500,3700,2026-09-17T04:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500200,VREF-1200,The Colosseum,William Robinson,1,SEC-40100100,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100100,SECITIN-7100100,BARCODE_UPC_A,,,Delay Fulfilment,Ticket Related Issues,Guest Names Are Missing,happy
80100101,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Vatican Museums and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: guest names are missing. They open the chat asking where their tickets are and when they'll actually receive them. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1301,2501,3701,2026-09-18T05:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500201,VREF-1201,Vatican Museums,Megan Harris,2,SEC-40100101,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100101,SECITIN-7100101,BARCODE_UPC_A,,,Delay Fulfilment,Ticket Related Issues,Guest Names Are Missing,okay
80100102,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: guest names are missing. They open the chat asking where their tickets are and when they'll actually receive them. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1302,2502,3702,2026-09-19T06:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500202,VREF-1202,Universal Studios Hollywood,David Nelson,3,SEC-40100102,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100102,SECITIN-7100102,BARCODE_CODE_39,,,Delay Fulfilment,Ticket Related Issues,Guest Names Are Missing,frustrated
80100103,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 4 guests for Eiffel Tower and paid for this booking but still hasn't received their tickets or voucher. Specifically, this is about: guest names are missing. They open the chat asking where their tickets are and when they'll actually receive them. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1303,2503,3703,2026-09-20T07:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500203,VREF-1203,Eiffel Tower,Rachel Smith,4,SEC-40100103,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100103,SECITIN-7100103,HTML_URL,,,Delay Fulfilment,Ticket Related Issues,Guest Names Are Missing,angry
80100104,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Statue of Liberty and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: combos. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1304,2504,3704,2026-09-21T08:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500204,VREF-1204,Statue of Liberty,James Thomas,5,SEC-40100104,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100104,SECITIN-7100104,WALLET_PASS,,,General Information,Combos,,happy
80100105,shreyank.prabhu@headout.com,COMPLETED,"The guest has a solo booking for Louvre Museum and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: combos. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1305,2505,3705,2026-09-22T09:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500205,VREF-1205,Louvre Museum,Samantha Thompson,1,SEC-40100105,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100105,SECITIN-7100105,PDF_URL,,,General Information,Combos,,okay
80100106,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 2 guests for Burj Khalifa and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: combos. They open the chat with a direct question and expect a clear, accurate answer. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1306,2506,3706,2026-09-23T10:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500206,VREF-1206,Burj Khalifa,Daniel Adams,2,SEC-40100106,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100106,SECITIN-7100106,QR_CODE,,,General Information,Combos,,frustrated
80100107,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Sydney Opera House and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: combos. They open the chat with a direct question and expect a clear, accurate answer. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1307,2507,3707,2026-09-24T11:00:00Z,,,,FALSE,TRUE,TRUE,30 days,FALSE,NOT_EXTENDABLE,500207,VREF-1207,Sydney Opera House,Sarah Turner,3,SEC-40100107,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100107,SECITIN-7100107,TEXT,,,General Information,Combos,,angry
80100108,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 4 guests for Taj Mahal and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: creator collab. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,PENDING,FALSE,FALSE,FALSE,1308,2508,3708,2026-09-25T12:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500208,VREF-1208,Taj Mahal,Andrew Brown,4,SEC-40100108,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100108,SECITIN-7100108,BARCODE_CODE_128,,,General Information,Creator Collab,,happy
80100109,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 5 guests for Sagrada Familia and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: creator collab. They open the chat with a direct question and expect a clear, accurate answer. Mood: okay/neutral. They're calm and businesslike. They state their question plainly, listen to the answer, and accept it without complaint as long as it's a clear, correct answer to what they actually asked — no need to manufacture friction.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1309,2509,3709,2026-09-26T13:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500209,VREF-1209,Sagrada Familia,Jessica Lewis,5,SEC-40100109,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100109,SECITIN-7100109,BARCODE_UPC_A,,,General Information,Creator Collab,,okay
80100110,shreyank.prabhu@headout.com,PENDING,"The guest has a solo booking for The Colosseum and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: creator collab. They open the chat with a direct question and expect a clear, accurate answer. Mood: frustrated. This situation is genuinely annoying them, and it shows in their tone from the first message. If the agent's first answer doesn't actually resolve things, they push back once, more sharply, before either accepting a real resolution or — if they still don't get one — asking to speak to a supervisor.",FALSE,PENDING,FALSE,FALSE,FALSE,1310,2510,3710,2026-09-27T14:00:00Z,,,,FALSE,TRUE,FALSE,30 days,FALSE,NOT_EXTENDABLE,500210,VREF-1210,The Colosseum,Ryan Scott,1,SEC-40100110,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100110,SECITIN-7100110,BARCODE_UPC_A,,,General Information,Creator Collab,,frustrated
80100111,shreyank.prabhu@headout.com,PENDING,"The guest has a booking for 2 guests for Vatican Museums and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: creator collab. They open the chat with a direct question and expect a clear, accurate answer. Mood: angry. They're upset and impatient from their very first message, and they say so directly. If they aren't given a clear, satisfying answer right away, they push back firmly at least twice, and if it's still not resolved they explicitly say they want to speak to a supervisor or manager.",FALSE,PENDING,FALSE,FALSE,FALSE,1311,2511,3711,2026-09-28T15:00:00Z,,,,FALSE,TRUE,FALSE,1 day,FALSE,NOT_EXTENDABLE,500211,VREF-1211,Vatican Museums,Melissa Perez,2,SEC-40100111,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100111,SECITIN-7100111,BARCODE_UPC_A,,,General Information,Creator Collab,,angry
80100112,shreyank.prabhu@headout.com,COMPLETED,"The guest has a booking for 3 guests for Universal Studios Hollywood and needs a factual answer about this booking (or about booking with Headout in general) before deciding what to do next. Specifically, this is about: seat availability. They open the chat with a direct question and expect a clear, accurate answer. Mood: happy. They're relaxed and good-humoured about the whole thing. They accept the agent's first reasonable, correct answer without any pushback, and close the conversation with a genuine thank-you once it's resolved.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1312,2512,3712,2026-09-01T16:00:00Z,,,,FALSE,TRUE,FALSE,7 days,FALSE,NOT_EXTENDABLE,500212,VREF-1212,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100112,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100112,SECITIN-7100112,BARCODE_CODE_39,,,General Information,Experience Related,Seat Availability,happy
