bookingId,email,booking_status,scenario_text,isCancellable,bookingStatus,isPendingCancellation,isReschedulable,oopCancellationAllowed,vendorId,tourId,tourGroupId,inventoryDateTime,refundReferenceNumber,alternatesStatus,alternatesLink,isMoreInfoRequested,isSLABreached,isSameDayBooking,resolutionTime,isTextEtaBeforeDateOfExp,ticketValidityType,ticketId,vendorRefId,tourGroupName,primaryCustomerName,guestCount,secureBookingId,fulfillmentType,statusCode,variantName,latitude,longitude,address,redemptionInstruction,tourInventoryType,itineraryId,secureItineraryId,machineCodeType,ticketValidityUntilDate,ticketValidityUntilDaysFromPurchase,L1,L2,L3,mood
80100034,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, phishing. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1234,2434,3634,2026-09-07T10:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500134,VREF-1134,Statue of Liberty,Christopher Roberts,5,SEC-40100034,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100034,SECITIN-7100034,WALLET_PASS,,,General Information,Phishing,,okay
80100035,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, flight/train cancellation. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1235,2435,3635,2026-09-08T11:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500135,VREF-1135,Louvre Museum,Ashley Jackson,1,SEC-40100035,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100035,SECITIN-7100035,PDF_URL,,,Modification Request,Customer Related,Flight/train Cancellation,okay
80100036,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, name change request. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1236,2436,3636,2026-09-09T12:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500136,VREF-1136,Burj Khalifa,Matthew Rodriguez,2,SEC-40100036,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100036,SECITIN-7100036,QR_CODE,,,Modification Request,Customer Related,Name Change Request,okay
80100037,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, seat availability. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1237,2437,3637,2026-09-10T13:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500137,VREF-1137,Sydney Opera House,Amanda Walker,3,SEC-40100037,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100037,SECITIN-7100037,TEXT,,,General Information,Experience Related,Seat Availability,okay
80100038,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, 3ds failure. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1238,2438,3638,2026-09-11T14:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500138,VREF-1138,Taj Mahal,Joshua Mitchell,4,SEC-40100038,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100038,SECITIN-7100038,BARCODE_CODE_128,,,Payment Failure,3ds Failure,,frustrated
80100039,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, didn't get tickets. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1239,2439,3639,2026-09-12T15:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500139,VREF-1139,Sagrada Familia,Brittany Davis,5,SEC-40100039,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100039,SECITIN-7100039,BARCODE_UPC_A,,,Modification Request,Customer Related,Didn T Get Tickets,okay
80100040,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, personal emergency. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1240,2440,3640,2026-09-13T16:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500140,VREF-1140,The Colosseum,William Robinson,1,SEC-40100040,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100040,SECITIN-7100040,BARCODE_UPC_A,,,Modification Request,Customer Related,Personal Emergency,okay
80100041,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, strike/venue closure. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1241,2441,3641,2026-09-14T17:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500141,VREF-1141,Vatican Museums,Megan Harris,2,SEC-40100041,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100041,SECITIN-7100041,BARCODE_UPC_A,,,Modification Request,Sp Related,Strike/venue Closure,okay
80100042,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, resend tickets. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1242,2442,3642,2026-09-15T18:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500142,VREF-1142,Universal Studios Hollywood,David Nelson,3,SEC-40100042,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100042,SECITIN-7100042,BARCODE_CODE_39,,,Delay Fulfilment,Resend Tickets,,frustrated
80100043,shreyank.prabhu@headout.com,PENDING,"The guest is following up on a booking that was already amended — specifically, tickets yet to recieve - alts selected. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,PENDING,FALSE,FALSE,TRUE,1243,2443,3643,2026-09-16T19:00:00Z,,SENT,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500143,VREF-1143,Eiffel Tower,Rachel Smith,4,SEC-40100043,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100043,SECITIN-7100043,HTML_URL,,,Amended Booking Response,Tickets Yet To Recieve - Alts Selected,,okay
80100044,shreyank.prabhu@headout.com,COMPLETED,"The guest still hasn't received their tickets and wants an update — specifically, booked with wrong email. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1244,2444,3644,2026-09-17T20:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500144,VREF-1144,Statue of Liberty,James Thomas,5,SEC-40100044,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100044,SECITIN-7100044,WALLET_PASS,,,Delay Fulfilment,Ticket Related Issues,Booked With Wrong Email,okay
80100045,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, others. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1245,2445,3645,2026-09-18T21:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500145,VREF-1145,Louvre Museum,Samantha Thompson,1,SEC-40100045,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100045,SECITIN-7100045,PDF_URL,,,General Information,Pricing Related,Others,okay
80100046,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, wrong pax. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1246,2446,3646,2026-09-19T22:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500146,VREF-1146,Burj Khalifa,Daniel Adams,2,SEC-40100046,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FIXED_DURATION,7100046,SECITIN-7100046,QR_CODE,,,Modification Request,Customer Related,Wrong Pax,okay
80100047,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, price disparity. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1247,2447,3647,2026-09-20T23:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500147,VREF-1147,Sydney Opera House,Sarah Turner,3,SEC-40100047,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FLEXIBLE_START_FLEXIBLE_DURATION,7100047,SECITIN-7100047,TEXT,,,Refund Related,Refund Request,Price Disparity,frustrated
80100048,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, refund status. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1248,2448,3648,2026-09-21T00:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500148,VREF-1148,Taj Mahal,Andrew Brown,4,SEC-40100048,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100048,SECITIN-7100048,BARCODE_CODE_128,,,Refund Related,Refund Status,,frustrated
80100049,shreyank.prabhu@headout.com,PENDING,"The guest is following up on a booking that was already amended — specifically, request for refund. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,PENDING,FALSE,FALSE,FALSE,1249,2449,3649,2026-09-22T01:00:00Z,,SENT,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500149,VREF-1149,Sagrada Familia,Jessica Lewis,5,SEC-40100049,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FLEXIBLE_START_FLEXIBLE_DURATION,7100049,SECITIN-7100049,BARCODE_UPC_A,,,Amended Booking Response,Request For Refund,,frustrated
80100050,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, convenience fee. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1250,2450,3650,2026-09-23T02:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500150,VREF-1150,The Colosseum,Ryan Scott,1,SEC-40100050,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100050,SECITIN-7100050,BARCODE_UPC_A,,,General Information,Pricing Related,Convenience Fee,frustrated
80100051,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, already redeemed tickets. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1251,2451,3651,2026-09-24T03:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500151,VREF-1151,Vatican Museums,Melissa Perez,2,SEC-40100051,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100051,SECITIN-7100051,BARCODE_UPC_A,,,Ticket Redemption Details,Customer Complaint,Already Redeemed Tickets,okay
80100052,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, SP information. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1252,2452,3652,2026-09-25T04:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500152,VREF-1152,Universal Studios Hollywood,Kevin Taylor,3,SEC-40100052,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100052,SECITIN-7100052,BARCODE_CODE_39,,,Ticket Redemption Details,Sp Information,,okay
80100053,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, convenience fee. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1253,2453,3653,2026-09-26T05:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500153,VREF-1153,Eiffel Tower,Danielle Clark,4,SEC-40100053,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FLEXIBLE_START_FLEXIBLE_DURATION,7100053,SECITIN-7100053,HTML_URL,,,General Information,Pricing Related,Convenience Fee,okay
80100054,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, guide issues. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1254,2454,3654,2026-09-27T06:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500154,VREF-1154,Statue of Liberty,Brian White,5,SEC-40100054,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100054,SECITIN-7100054,WALLET_PASS,,,Service Issues,Sp Related,Guide Issues,okay
80100055,shreyank.prabhu@headout.com,COMPLETED,"The guest has a general question before or after booking — specifically, sales not started. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1255,2455,3655,2026-09-28T07:00:00Z,,,,FALSE,FALSE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500155,VREF-1155,Louvre Museum,Kimberly Carter,1,SEC-40100055,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100055,SECITIN-7100055,PDF_URL,,,General Information,Sales Not Started,,okay
80100056,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, wrong date/time. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1256,2456,3656,2026-09-01T08:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500156,VREF-1156,Burj Khalifa,Timothy Johnson,2,SEC-40100056,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100056,SECITIN-7100056,QR_CODE,,,Modification Request,Customer Related,Wrong Date/time,frustrated
80100057,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to modify details on their booking — specifically, offered a different time. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,TRUE,FALSE,1257,2457,3657,2026-09-02T09:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500157,VREF-1157,Sydney Opera House,Amy Martinez,3,SEC-40100057,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100057,SECITIN-7100057,TEXT,,,Modification Request,Sp Related,Offered A Different Time,okay
80100058,shreyank.prabhu@headout.com,COMPLETED,"The guest is asking about a refund — specifically, price disparity. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1258,2458,3658,2026-09-03T10:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500158,VREF-1158,Taj Mahal,Jason Martin,4,SEC-40100058,VENDOR_API,,Skip-the-line Ticket,27.1751,78.0421,"Dharmapuri, Forest Colony, Tajganj, Agra, Uttar Pradesh 282001, India",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FIXED_DURATION,7100058,SECITIN-7100058,BARCODE_CODE_128,,,Refund Related,Refund Request,Price Disparity,okay
80100059,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, guide issues. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1259,2459,3659,2026-09-04T11:00:00Z,,,,FALSE,TRUE,TRUE,30 minutes,FALSE,NOT_EXTENDABLE,500159,VREF-1159,Sagrada Familia,Rebecca Baker,5,SEC-40100059,VENDOR_API,,VIP Access,41.4036,2.1744,"C/ de Mallorca, 401, l'Eixample, 08013 Barcelona, Spain",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FIXED_DURATION,7100059,SECITIN-7100059,BARCODE_UPC_A,,,Service Issues,Sp Related,Guide Issues,frustrated
80100060,shreyank.prabhu@headout.com,COMPLETED,"The guest is unhappy with how the experience itself went — specifically, tour language was different. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1260,2460,3660,2026-09-05T12:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500160,VREF-1160,The Colosseum,John Doe,1,SEC-40100060,VENDOR_API,,Direct Entry Ticket,41.8902,12.4922,"Piazza del Colosseo, 1, 00184 Roma RM, Italy",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FIXED_DURATION,7100060,SECITIN-7100060,BARCODE_UPC_A,,,Service Issues,Sp Related,Tour Language Was Different,okay
80100061,shreyank.prabhu@headout.com,COMPLETED,"The guest has a question about how to redeem their ticket — specifically, redemption information/issues. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1261,2461,3661,2026-09-06T13:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500161,VREF-1161,Vatican Museums,Jane Wilson,2,SEC-40100061,VENDOR_API,,Ticket with Audioguide,41.9065,12.4536,00120 Vatican City,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FIXED_START_FLEXIBLE_DURATION,7100061,SECITIN-7100061,BARCODE_UPC_A,,,Ticket Redemption Details,Audio Guide Related,Redemption Information/issues,frustrated
80100062,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, flight/train cancellation. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1262,2462,3662,2026-09-07T14:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500162,VREF-1162,Universal Studios Hollywood,Michael Lee,3,SEC-40100062,VENDOR_API,,Guided Tour,34.1381,-118.3534,"100 Universal City Plaza, Universal City, CA 91608, USA",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FIXED_DURATION,7100062,SECITIN-7100062,BARCODE_CODE_39,,,Cancellation Request,Customer Related,Flight/train Cancellation,okay
80100063,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong date. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1263,2463,3663,2026-09-08T15:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500163,VREF-1163,Eiffel Tower,Emily Green,4,SEC-40100063,VENDOR_API,,Skip-the-line Ticket,48.8584,2.2945,"Champ de Mars, 5 Ave Anatole France, 75007 Paris, France",Proceed directly to the priority entrance lane marked 'Skip-the-line'. Have your ID and e-ticket ready for scanning.,FIXED_START_FLEXIBLE_DURATION,7100063,SECITIN-7100063,HTML_URL,,,Cancellation Request,Headout Related,Wrong Date,frustrated
80100064,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, wrong time. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,COMPLETED,FALSE,FALSE,TRUE,1264,2464,3664,2026-09-09T16:00:00Z,,,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500164,VREF-1164,Statue of Liberty,Christopher Roberts,5,SEC-40100064,VENDOR_API,,VIP Access,40.6892,-74.0445,"New York, NY 10004, USA",Please use the VIP entrance located on the east side of the building. Present your voucher to the VIP concierge for immediate assistance.,FIXED_START_FLEXIBLE_DURATION,7100064,SECITIN-7100064,WALLET_PASS,,,Cancellation Request,Headout Related,Wrong Time,okay
80100065,shreyank.prabhu@headout.com,COMPLETED,"The guest ran into a problem paying for their booking — specifically, sift/fingerprint block. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1265,2465,3665,2026-09-10T17:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500165,VREF-1165,Louvre Museum,Ashley Jackson,1,SEC-40100065,VENDOR_API,,Direct Entry Ticket,48.8606,2.3376,"Rue de Rivoli, 75001 Paris, France",Please present this e-ticket at the main entrance turnstiles. Ensure the barcode is clearly visible on your mobile device. No need to print.,FIXED_START_FLEXIBLE_DURATION,7100065,SECITIN-7100065,PDF_URL,,,Payment Failure,Sift/fingerprint Block,,frustrated
80100066,shreyank.prabhu@headout.com,COMPLETED,"The guest wants to cancel their booking — specifically, change of plans. The guest is annoyed about the situation, pushes back once with a bit of edge if the first answer doesn't satisfy them, but stays civil.",FALSE,COMPLETED,FALSE,FALSE,FALSE,1266,2466,3666,2026-09-11T18:00:00Z,,,,FALSE,TRUE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500166,VREF-1166,Burj Khalifa,Matthew Rodriguez,2,SEC-40100066,VENDOR_API,,Ticket with Audioguide,25.1972,55.2744,1 Sheikh Mohammed bin Rashid Blvd - Downtown Dubai - Dubai - United Arab Emirates,Head to the audio guide desk located past the security check. Show this voucher to collect your device and headphones.,FLEXIBLE_START_FLEXIBLE_DURATION,7100066,SECITIN-7100066,QR_CODE,,,Cancellation Request,Customer Related,Change Of Plans,frustrated
80100067,shreyank.prabhu@headout.com,PENDING,"The guest wants to cancel their booking — specifically, inventory issues. The guest is calm and matter-of-fact, asks their question plainly and accepts a clear answer without much back-and-forth.",TRUE,PENDING,FALSE,FALSE,TRUE,1267,2467,3667,2026-09-12T19:00:00Z,,SENT,,FALSE,FALSE,FALSE,30 minutes,FALSE,NOT_EXTENDABLE,500167,VREF-1167,Sydney Opera House,Amanda Walker,3,SEC-40100067,VENDOR_API,,Guided Tour,-33.8568,151.2153,"Bennelong Point, Sydney NSW 2000, Australia",Meet your guide at the designated meeting point 15 minutes before the tour starts. Look for the guide holding a red umbrella.,FIXED_START_FLEXIBLE_DURATION,7100067,SECITIN-7100067,TEXT,,,Cancellation Request,Headout Related,Inventory Issues,okay
